Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAYVQ,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGJS,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2017-02-28,23,2.76,3.46,2.58,2.70,2.50,3.82,2.73,2.92,3.96,3.96,2.78,2.93,2.97,2.82,2.59,2.97,2.18,2.82,2.80,2.60,3.51,2.18,3.79,2.18,2.79,2.91,3.54,3.14,2.96,2.61,2.94,2.60,2.11,2.66,2.51,2.79,2.34,3.00,2.89,2.55,2.51,3.90,3.58
2017-02-28,22,2.71,3.17,2.59,2.60,2.57,3.54,2.73,2.89,3.81,3.69,2.81,2.78,3.04,2.93,2.57,2.88,2.24,2.80,2.75,2.66,3.38,2.22,3.52,2.23,2.74,2.84,3.35,2.97,3.04,2.58,2.88,2.63,2.23,2.63,2.54,2.71,2.43,2.93,2.84,2.54,2.60,3.68,3.37
2017-02-28,21,2.67,3.08,2.63,2.52,2.61,3.33,2.69,2.93,3.53,3.30,2.79,2.65,3.01,2.87,2.57,2.88,2.29,2.77,2.66,2.63,3.29,2.31,3.30,2.30,2.68,2.76,3.26,2.89,3.01,2.58,2.85,2.63,2.37,2.54,2.57,2.61,2.49,2.90,2.79,2.52,2.67,3.38,3.23
2017-02-28,20,2.66,3.09,2.64,2.55,2.55,3.22,2.66,2.92,3.51,3.27,2.73,2.59,2.90,2.90,2.53,2.93,2.29,2.59,2.68,2.58,3.20,2.36,3.37,2.32,2.65,2.70,3.15,2.76,2.93,2.59,2.88,2.64,2.46,2.52,2.57,2.60,2.58,2.90,2.73,2.52,2.67,3.38,3.13
2017-02-28,19,2.68,3.15,2.56,2.63,2.43,3.07,2.65,2.99,3.69,3.31,2.62,2.58,2.82,2.92,2.45,3.05,2.27,2.47,2.71,2.52,3.31,2.39,3.62,2.33,2.63,2.68,2.99,2.66,2.92,2.62,2.92,2.58,2.46,2.58,2.52,2.60,2.62,2.97,2.61,2.47,2.60,3.54,3.00
2017-02-28,18,2.71,3.27,2.48,2.97,2.29,2.96,2.65,2.98,4.24,3.09,2.54,2.53,2.76,3.00,2.35,3.00,2.24,2.53,2.72,2.51,3.52,2.38,3.94,2.31,2.71,2.70,2.88,2.63,2.91,2.66,3.05,2.55,2.40,2.69,2.47,2.66,2.59,3.06,2.48,2.41,2.51,3.76,2.90
2017-02-28,17,2.55,3.67,2.56,3.58,2.17,2.95,2.63,3.05,4.68,2.83,2.46,2.45,2.70,3.11,2.31,3.24,2.30,2.70,2.85,2.48,3.83,2.49,4.14,2.39,2.77,2.74,,2.71,2.94,2.82,3.29,2.48,2.33,2.90,2.44,2.73,2.49,3.29,2.38,2.38,2.45,3.88,2.86
2017-02-28,16,2.47,4.11,2.76,4.26,2.10,3.01,2.48,3.25,4.91,2.71,2.40,2.52,2.64,3.33,2.28,3.65,2.40,2.79,2.94,2.47,4.02,2.56,4.05,2.48,2.86,2.79,,2.90,3.06,3.06,3.64,2.41,2.23,2.94,2.44,2.93,2.37,3.59,2.41,2.45,2.39,3.89,2.94
2017-02-28,15,2.34,4.56,2.79,4.58,2.02,3.11,2.32,3.53,4.94,2.89,2.38,2.73,2.70,3.71,2.22,4.31,2.53,3.09,2.92,2.45,3.96,2.67,3.86,2.60,3.01,2.75,,3.05,3.30,3.29,3.84,2.34,2.13,2.87,2.51,3.28,2.29,3.85,2.50,2.56,2.38,3.89,3.13
2017-02-28,14,2.32,4.69,2.57,4.56,1.99,3.26,2.17,3.62,4.94,3.25,2.45,2.91,2.71,3.92,2.14,4.57,2.55,3.15,2.65,2.45,3.91,2.71,3.85,2.63,3.09,2.68,3.47,3.06,3.38,3.39,3.88,2.31,2.04,2.73,2.59,3.59,2.30,3.94,2.59,2.55,2.39,4.01,3.27
2017-02-28,13,2.29,4.68,2.22,4.35,1.94,3.53,2.08,3.49,4.75,3.51,2.49,2.91,2.68,4.12,2.01,4.57,2.61,3.25,2.50,2.41,3.94,2.74,3.75,2.67,3.10,2.53,3.37,2.92,3.15,3.41,3.80,2.28,1.99,2.68,2.62,3.80,2.36,3.93,2.63,2.72,2.34,4.00,3.31
2017-02-28,12,2.28,4.33,1.84,4.10,1.92,4.19,1.97,3.23,4.36,3.43,2.30,2.62,2.45,4.23,1.84,4.42,2.77,3.31,2.73,2.45,4.13,2.67,3.56,2.72,2.89,2.47,2.86,2.67,2.53,3.40,3.55,2.24,2.03,2.62,2.53,3.65,2.43,3.87,,3.16,2.21,3.78,3.35
2017-02-28,11,2.31,4.55,1.86,3.92,1.96,4.58,1.99,3.22,4.13,3.36,2.15,2.59,2.36,4.16,1.81,4.55,2.84,3.68,2.74,2.53,4.07,2.72,3.48,2.78,2.72,2.46,2.98,2.72,2.48,3.30,3.66,2.26,2.04,2.68,2.52,3.34,2.37,3.89,3.27,3.40,2.09,3.65,3.53
2017-02-28,10,2.26,4.76,2.03,3.88,1.97,4.56,1.99,3.23,4.05,3.37,2.40,2.61,2.40,4.26,1.88,4.43,2.80,3.45,2.60,2.53,3.98,2.69,3.54,2.75,2.67,2.53,3.04,2.84,2.48,3.31,3.78,2.28,2.07,2.76,2.51,3.30,2.40,3.88,3.28,3.36,2.05,3.65,3.62
2017-02-28,09,2.34,5.22,2.20,3.80,2.14,4.59,2.12,3.27,3.99,3.36,2.56,2.78,2.50,4.43,1.98,4.48,2.65,3.09,2.60,2.55,3.82,2.63,3.65,2.64,2.62,2.68,3.19,3.05,2.52,3.31,3.95,2.30,2.10,2.88,2.57,3.30,2.39,3.89,3.16,3.32,1.97,3.66,3.82
2017-02-28,08,,5.13,2.21,3.76,2.34,4.52,2.18,3.38,4.10,3.33,2.68,2.85,2.54,4.27,2.15,4.49,2.54,2.71,2.76,2.55,3.58,2.60,3.77,2.57,2.62,2.90,3.14,3.19,2.54,3.27,3.75,2.38,2.15,2.91,2.61,3.45,2.42,3.77,2.95,2.91,1.96,3.73,3.69
2017-02-28,07,2.45,4.91,2.04,3.98,2.51,4.47,2.16,3.58,4.18,3.39,2.53,2.98,2.79,3.96,2.30,4.66,2.46,2.67,3.13,2.53,3.64,2.65,3.84,2.55,2.67,3.04,3.13,3.21,2.61,3.22,3.54,2.42,2.17,2.87,2.74,3.43,2.40,3.76,2.82,2.93,2.03,3.80,3.65
2017-02-28,06,2.49,4.53,1.98,4.10,2.60,4.43,2.01,3.80,4.21,3.36,2.68,2.96,3.29,3.59,2.42,4.87,2.52,2.68,3.29,2.36,3.66,2.69,3.91,2.60,2.80,2.94,3.13,3.21,2.68,3.20,3.32,2.57,2.17,2.91,2.78,3.38,2.46,3.76,3.07,2.95,2.11,3.82,3.55
2017-02-28,05,2.50,4.24,2.02,4.43,2.63,4.36,1.96,3.95,4.09,3.38,2.97,2.96,3.74,3.53,2.48,4.98,2.53,2.64,3.42,2.19,3.95,2.67,4.01,2.60,2.85,2.83,3.32,3.22,2.83,3.41,3.43,2.78,2.20,3.25,2.81,3.26,2.51,3.94,3.46,3.35,2.30,3.82,3.65
2017-02-28,04,2.55,3.90,2.23,4.43,2.74,4.29,2.00,3.95,4.08,3.30,3.38,2.90,4.01,3.41,2.53,4.94,2.55,2.57,3.31,2.04,3.87,2.64,4.16,2.60,2.99,2.86,3.44,3.33,2.96,3.59,3.65,2.99,2.25,3.53,2.85,3.32,2.54,4.01,3.67,3.23,2.42,3.84,3.67
2017-02-28,03,2.60,3.60,2.43,4.27,2.82,4.09,2.12,3.80,4.06,3.39,3.56,2.80,3.86,3.29,2.66,4.76,2.59,2.88,3.04,2.05,3.76,2.78,4.10,2.69,3.01,2.96,3.37,3.49,3.09,3.92,3.79,2.92,2.33,3.75,2.96,3.29,2.57,4.05,3.55,3.25,2.55,3.84,3.58
2017-02-28,02,2.63,3.33,2.75,3.85,2.87,3.94,2.24,3.40,3.95,3.31,3.48,2.71,3.56,3.16,2.75,4.51,2.67,3.02,2.70,2.11,3.47,2.89,3.78,2.78,3.08,3.04,3.16,3.49,3.05,3.91,3.71,2.68,2.40,3.51,3.18,3.10,2.65,3.90,3.46,3.00,2.57,3.68,3.40
2017-02-28,01,2.66,3.05,2.94,3.46,2.90,3.73,2.46,3.02,3.74,3.18,3.33,2.61,3.03,3.04,2.80,4.18,2.77,2.98,2.44,2.30,3.25,3.00,3.31,2.88,2.93,2.95,2.91,3.34,2.98,3.74,3.39,2.44,2.43,3.31,3.36,2.90,2.80,3.64,3.29,2.90,2.58,3.41,3.17
2017-02-28,00,2.64,2.81,2.95,3.28,2.89,3.57,2.60,2.75,3.50,2.99,3.17,2.57,2.59,2.91,2.73,3.78,2.92,2.63,2.40,2.48,3.11,3.02,3.01,2.97,2.81,2.86,2.80,3.14,2.82,3.37,3.13,2.39,2.40,3.06,3.36,2.70,2.93,3.34,3.21,2.74,2.58,3.17,3.00
2017-02-27,23,2.61,2.74,2.88,3.13,2.85,,2.68,2.70,3.30,2.87,3.01,2.50,2.37,2.78,2.65,3.44,3.08,2.42,2.48,2.54,2.98,3.10,2.84,3.09,2.65,2.76,2.74,3.01,2.75,3.10,2.90,2.38,2.33,2.91,3.16,2.62,2.99,3.10,2.97,2.73,2.59,3.00,2.66
2017-02-27,22,2.54,2.74,2.77,3.04,2.73,,2.70,2.67,3.13,2.81,2.86,2.48,2.32,2.73,2.54,3.32,3.18,2.30,2.72,2.47,2.92,3.14,2.79,3.16,2.64,2.67,2.72,2.90,2.66,2.99,2.76,2.41,2.26,2.82,2.89,2.57,2.95,2.99,2.89,2.75,2.57,2.91,2.65
2017-02-27,21,2.50,2.74,2.76,2.97,2.59,,2.72,2.66,2.99,2.74,2.77,2.44,2.28,2.69,2.45,3.19,3.11,2.20,2.91,2.38,2.86,3.11,2.65,3.11,2.57,2.62,2.74,2.74,2.64,2.87,2.68,2.41,2.21,2.77,2.78,2.58,2.82,2.90,2.81,2.78,2.54,2.79,2.66
